Municipios,Total
7157, N quera/N quera,7290
7158, Navarr s,2996
7159, Novetl /Novel ,861
7160, Oliva,25394
7161, Olleria_ l',8400
7162, Olocau,2020
7163, Ontinyent,35902
7164, Otos,428
7165, Paiporta,26617
7166, Palma de Gandia,1669
7167, Palmera,1022
7168, Palomar_ el,579
7169, Paterna,71328
7170, Pedralba,2847
7171, Petr s,1009
7172, Picanya,11720
7173, Picassent,21543
7174, Piles,2770
7175, Pinet,158
7176, Pobla de Farnals_ la,8294
7177, Pobla de Vallbona_ la,25552
7178, Pobla del Duc_ la,2470
7179, Pobla Llarga_ la,4422
7180, Poliny  de X quer,2514
7181, Potries,1056
7182, Pu ol,19951
7183, Puebla de San Miguel,59
7184, Puig de Santa Maria_ el,8716
7185, Quart de les Valls,1049
7186, Quart de Poblet,25055
7187, Quartell,1652
7188, Quatretonda,2152
7189, Quesa,669
7190, Rafelbunyol,9344
7191, Rafelcofer,1371
7192, Rafelguaraf,2359
7193, R fol de Salem,448
7194, Real,2271
7195, Real de Gandia_ el,2555
7196, Requena,20444
7197, Riba-roja de T ria,22931
7198, Riola,1781
7199, Rocafort,7442
7200, Rotgl  i Corber ,1140
7201, R tova,1272
7202, Rugat,180
7203, Sagunt/Sagunto,67326
7204, Salem,417
7205, San Antonio de Benag ber,9455
7206, Sant Joanet,519
7207, Sedavi,10352
7208, Segart,177
7209, Sellent,381
7210, Sempere,26
7211, Senyera,1134
7212, Serra,3339
7213, Siete Aguas,1203
7214, Silla,19216
7215, Simat de la Valldigna,3307
7216, Sinarcas,1105
7217, Sollana,4903
7218, Sot de Chera,371
7219, Sueca,27922
7220, Sumac rcer,1073
7221, Tavernes Blanques,9202
7222, Tavernes de la Valldigna,17129
7223, Teresa de Cofrentes,620
7224, Terrateig,274
7225, Titaguas,471
7226, Torrebaja,403
7227, Torrella,136
7228, Torrent,84325
7229, Torres Torres,681
7230, Tous,1285
7231, Tu jar,1170
7232, Turis,6903
7233, Utiel,11462
7234, Val ncia,788842
7235, Vallada,3090
7236, Vallanca,135
7237, Vall s,154
7238, Venta del Moro,1189
7239, Vilallonga/Villalonga,4479
7240, Vilamarxant,10193
7241, Villar del Arzobispo,3576
7242, Villargordo del Cabriel,588
7243, Vinalesa,3484
7244, X tiva,29655
7245, Xeraco,5781
7246, Xeresa,2241
7247, Xirivella,30254
7248, Y tova,2115
7249, Yesa_ La,230
7250, Zarra,367
7251, Adalia,52
7252, Aguasal,17
7253, Aguilar de Campos,256
7254, Alaejos,1380
7255, Alcazar n,632
7256, Aldea de San Miguel,217
7257, Aldeamayor de San Martin,5794
7258, Almenara de Adaja,23
7259, Amusquillo,100
7260, Arroyo de la Encomienda,20778
7261, Ataquines,577
7262, Bahabon,99
7263, Barcial de la Loma,88
7264, Barruelo del Valle,45
7265, Becilla de Valderaduey,225
7266, Benafarces,67
7267, Bercero,194
7268, Berceruelo,38
7269, Berrueces,103
7270, Bobadilla del Campo,291
7271, Bocigas,81
7272, Bocos de Duero,69
7273, Boecillo,4225
7274, Bola os de Campos,277
7275, Brahojos de Medina,109
7276, Bustillo de Chaves,64
7277, Cabezon de Pisuerga,3748
7278, Cabezon de Valderaduey,41
7279, Cabreros del Monte,66
7280, Campaspero,1064
7281, Campillo_ El,219
7282, Camporredondo,153
7283, Canalejas de Pe afiel,238
7284, Canillas de Esgueva,76
7285, Carpio,967
7286, Casasola de Arion,236
7287, Castrejon de Trabancos,171
7288, Castrillo de Duero,104
7289, Castrillo-Tejeriego,165
7290, Castrobol,54
7291, Castrodeza,152
7292, Castromembibre,53
7293, Castromonte,325
7294, Castronuevo de Esgueva,381
7295, Castronu o,832
7296, Castroponce,148
7297, Castroverde de Cerrato,196
7298, Ceinos de Campos,208
7299, Cervillego de la Cruz,84
7300, Cigales,5303
7301, Cigu uela,376
7302, Cist rniga,9100
7303, Cogeces de iscar,143
7304, Cogeces del Monte,636
7305, Corcos,207
7306, Corrales de Duero,113
7307, Cubillas de Santa Marta,351
7308, Cuenca de Campos,207
7309, Curiel de Duero,124
7310, Encinas de Esgueva,223
7311, Esguevillas de Esgueva,268
7312, Fombellida,166
7313, Fompedraza,104
7314, Fontihoyuelo,36
7315, Fresno el Viejo,852
7316, Fuensalda a,2003
7317, Fuente el Sol,151
7318, Fuente-Olmedo,35
7319, Gallegos de Hornija,110
7320, Gaton de Campos,26
7321, Geria,516
7322, Herrin de Campos,121
7323, Hornillos de Eresma,174
7324, iscar,6307
7325, Laguna de Duero,22628
7326, Langayo,243
7327, Llano de Olmedo,59
7328, Lomoviejo,178
7329, Manzanillo,49
7330, Marzales,43
7331, Matapozuelos,1038
7332, Matilla de los Ca os,96
7333, Mayorga,1475
7334, Medina de Rioseco,4554
7335, Medina del Campo,20314
7336, Megeces,439
7337, Melgar de Abajo,121
7338, Melgar de Arriba,154
7339, Mojados,3319
7340, Monasterio de Vega,79
7341, Montealegre de Campos,104
7342, Montemayor de Pililla,853
7343, Moral de la Reina,150
7344, Moraleja de las Panaderas,47
7345, Morales de Campos,142
7346, Mota del Marqu s,348
7347, Mucientes,644
7348, Mudarra_ La,157
7349, Muriel,117
7350, Nava del Rey,1971
7351, Nueva Villa de las Torres,277
7352, Olivares de Duero,312
7353, Olmedo,3572
7354, Olmos de Esgueva,186
7355, Olmos de Pe afiel,51
7356, Palazuelo de Vedija,174
7357, Parrilla_ La,487
7358, Pedraja de Portillo_ La,1124
7359, Pedrajas de San Esteban,3334
7360, Pedrosa del Rey,157
7361, Pe afiel,5085
7362, Pe aflor de Hornija,329
7363, Pesquera de Duero,438
7364, Pi a de Esgueva,324
7365, Pi el de Abajo,171
7366, Pi el de Arriba,94
7367, Pollos,609
7368, Portillo,2398
7369, Pozal de Gallinas,537
7370, Pozaldez,486
7371, Pozuelo de la Orden,46
7372, Puras,42
7373, Quintanilla de Arriba,164
7374, Quintanilla de On simo,1028
7375, Quintanilla de Trigueros,105
7376, Quintanilla del Molar,57
7377, R bano,169
7378, Ramiro,48
7379, Renedo de Esgueva,3878
7380, Roales de Campos,160
7381, Robladillo,89
7382, Roturas,29
7383, Rubi de Bracamonte,214
7384, Rueda,1206
7385, Saelices de Mayorga,112
7386, Salvador de Zapardiel,110
7387, San Cebri n de Mazote,123
7388, San Llorente,109
7389, San Martin de Valveni,80
7390, San Miguel del Arroyo,653
7391, San Miguel del Pino,347
7392, San Pablo de la Moraleja,108
7393, San Pedro de Latarce,466
7394, San Pelayo,48
7395, San Rom n de Hornija,308
7396, San Salvador,24
7397, San Vicente del Palacio,162
7398, Santa Eufemia del Arroyo,74
7399, Santerv s de Campos,111
7400, Santib  ez de Valcorba,184
7401, Santovenia de Pisuerga,4587
7402, Sardon de Duero,604
7403, Seca_ La,1064
7404, Serrada,1116
7405, Siete Iglesias de Trabancos,428
7406, Simancas,5324
7407, Tamariz de Campos,71
7408, Tiedra,285
7409, Tordehumos,409
7410, Tordesillas,8742
7411, Torre de Esgueva,66
7412, Torre de Pe afiel,46
7413, Torrecilla de la Abadesa,268
7414, Torrecilla de la Orden,243
7415, Torrecilla de la Torre,35
7416, Torrelobaton,391
7417, Torresc rcela,168
7418, Traspinedo,1160
7419, Trigueros del Valle,308
7420, Tudela de Duero,8686
7421, Union de Campos_ La,222
7422, Urones de Castroponce,110
7423, Urue a,191
7424, Valbuena de Duero,440
7425, Valdearcos de la Vega,58
7426, Valdenebro de los Valles,194
7427, Valdestillas,1613
7428, Valdunquillo,141
7429, Valladolid,297370
7430, Valoria la Buena,678
7431, Valverde de Campos,91
7432, Vega de Ruiponce,82
7433, Vega de Valdetronco,97
7434, Velasc lvaro,171
7435, Velilla,115
7436, Velliza,120
7437, Ventosa de la Cuesta,98
7438, Viana de Cega,2158
7439, Villab  ez,491
7440, Villabaruz de Campos,26
7441, Villabr gima,1046
7442, Villacarralon,73
7443, Villacid de Campos,80
7444, Villaco,75
7445, Villafrades de Campos,63
7446, Villafranca de Duero,268
7447, Villafrechos,462
7448, Villafuerte,87
7449, Villagarcia de Campos,286
7450, Villagomez la Nueva,63
7451, Villal n de Campos,35
7452, Villalar de los Comuneros,472
7453, Villalba de la Loma,45
7454, Villalba de los Alcores,389
7455, Villalbarba,107
7456, Villalon de Campos,1535
7457, Villamuriel de Campos,49
7458, Vill n de Tordesillas,123
7459, Villanubla,2826
7460, Villanueva de Duero,1222
7461, Villanueva de la Condesa,58
7462, Villanueva de los Caballeros,175
7463, Villanueva de los Infantes,108
7464, Villanueva de San Mancio,89
7465, Villardefrades,156
7466, Villarmentero de Esgueva,105
7467, Villasexmir,72
7468, Villavaquerin,163
7469, Villavellid,51
7470, Villaverde de Medina,519
7471, Villavicencio de los Caballeros,233
7472, Viloria,350
7473, Wamba,308
7474, Zarat n,6245
7475, Zarza_ La,120
7476, Abadi o,7607
7477, Abanto y Ci rvana-Abanto Zierbena,9445
7478, Ajangiz,483
7479, Alonsotegi,2941
7480, Amorebieta-Etxano,19536
7481, Amoroto,412
7482, Arakaldo,158
7483, Arantzazu,402
7484, Areatza,1264
7485, Arrankudiaga-Zollo,992
7486, Arratzu,423
7487, Arrieta,575
7488, Arrigorriaga,12134
7489, Artea,742
7490, Artzentales,729
7491, Atxondo,1363
7492, Aulesti,645
7493, Bakio,2774
7494, Balmaseda,7680
7495, Barakaldo,100847
7496, Barrika,1556
7497, Basauri,40574
7498, Bedia,1074
7499, Berango,7279
7500, Bermeo,16854
7501, Berriatua,1236
7502, Berriz,4542
7503, Bilbao,345749
7504, Busturia,1652
7505, Derio,6776
7506, Dima,1471
7507, Durango,29934
7508, Ea,822
7509, Elantxobe,343
7510, Elorrio,7408
7511, Erandio,24503
7512, Ere o,264
7513, Ermua,15790
7514, Errigoiti,486
7515, Etxebarri,11660
7516, Etxebarria,789
7517, Forua,912
7518, Fruiz,548
7519, Galdakao,29369
7520, Galdames,843
7521, Gamiz-Fika,1382
7522, Garai,329
7523, Gatika,1673
7524, Gautegiz Arteaga,844
7525, Gernika-Lumo,17031
7526, Getxo,77101
7527, Gizaburuaga,199
7528, Gordexola,1725
7529, Gorliz,6028
7530, G e es,6700
7531, Ibarrangelu,674
7532, Igorre,4307
7533, Ispaster,756
7534, Iurreta,3691
7535, Izurtza,241
7536, Karrantza Harana/Valle de Carranza,2767
7537, Kortezubi,438
7538, Lanestosa,259
7539, Larrabetzu,2082
7540, Laukiz,1239
7541, Leioa,32182
7542, Lekeitio,7256
7543, Lemoa,3487
7544, Lemoiz,1301
7545, Lezama,2453
7546, Loiu,2348
7547, Mallabia,1172
7548, Ma aria,523
7549, Markina-Xemein,5060
7550, Maruri-Jatabe,993
7551, Mendata,375
7552, Mendexa,423
7553, Me aka,751
7554, Morga,409
7555, Mundaka,1859
7556, Mungia,17709
7557, Munitibar-Arbatzegi Gerrikaitz,485
7558, Murueta,323
7559, Muskiz,7422
7560, Muxika,1481
7561, Nabarniz,266
7562, Ondarroa,8366
7563, Orozko,2651
7564, Ortuella,8383
7565, Otxandio,1355
7566, Plentzia,4409
7567, Portugalete,45294
7568, Santurtzi,46112
7569, Sestao,27321
7570, Sondika,4553
7571, Sopela,14287
7572, Sopuerta,2635
7573, Sukarrieta,349
7574, Trucios-Turtzioz,503
7575, Ubide,167
7576, Ugao-Miraballes,4107
7577, Urduliz,5050
7578, Urdu a/Ordu a,4192
7579, Valle de Tr paga-Trapagaran,11914
7580, Zaldibar,3039
7581, Zalla,8430
7582, Zamudio,3278
7583, Zaratamo,1647
7584, Zeanuri,1247
7585, Zeberio,1088
7586, Zierbena,1517
7587, Ziortza-Bolibar,411
7588, Abezames,58
7589, Alca ices,1071
7590, Alcubilla de Nogales,117
7591, Alfaraz de Sayago,135
7592, Algodre,135
7593, Almaraz de Duero,407
7594, Almeida de Sayago,421
7595, Andavias,447
7596, Arcenillas,432
7597, Arcos de la Polvorosa,217
7598, Arga in,72
7599, Argujillo,224
7600, Arquillinos,120
7601, Arrabalde,218
7602, Aspariegos,234
7603, Asturianos,263
7604, Ayoo de Vidriales,288
7605, Barcial del Barco,246
7606, Belver de los Montes,262
7607, Benavente,17520
7608, Benegiles,304
7609, Bermillo de Sayago,1017
7610, Boveda de Toro_ La,693
7611, Breto,160
7612, Bretocino,207
7613, Brime de Sog,128
7614, Brime de Urz,98
7615, Burganes de Valverde,639
7616, Bustillo del Oro,77
7617, Caba as de Sayago,155
7618, Calzadilla de Tera,295
7619, Camarzana de Tera,766
7620, Ca izal,429
7621, Ca izo,219
7622, Carbajales de Alba,496
7623, Carbellino,179
7624, Casaseca de Campe n,103
7625, Casaseca de las Chanas,376
7626, Castrillo de la Guare a,113
7627, Castrogonzalo,458
7628, Castronuevo,222
7629, Castroverde de Campos,270
7630, Cazurra,76
7631, Cerecinos de Campos,247
7632, Cerecinos del Carrizal,119
7633, Cernadilla,113
7634, Cobreros,558
7635, Coomonte,197
7636, Coreses,1059
7637, Corrales del Vino,934
7638, Cotanes del Monte,96
7639, Cubillos,305
7640, Cubo de Benavente,123
7641, Cubo de Tierra del Vino_ El,316
7642, Cuelgamures,84
7643, Entrala,148
7644, Espada edo,110
7645, Faramontanos de T bara,331
7646, Fariza,495
7647, Fermoselle,1131
7648, Ferreras de Abajo,502
7649, Ferreras de Arriba,354
7650, Ferreruela,442
7651, Figueruela de Arriba,318
7652, Fonfria,756
7653, Fresno de la Polvorosa,125
7654, Fresno de la Ribera,361
7655, Fresno de Sayago,159
7656, Friera de Valverde,143
7657, Fuente Encalada,103
7658, Fuentelape a,669
7659, Fuentes de Ropel,376
7660, Fuentesa co,1608
7661, Fuentesecas,44
7662, Fuentespreadas,279
7663, Galende,978
7664, Gallegos del Pan,109
7665, Gallegos del Rio,466
7666, Gamones,94
7667, Gema,205
7668, Granja de Moreruela,268
7669, Granucillo,115
7670, Guarrate,321
7671, Hermisende,215
7672, Hiniesta_ La,307
7673, Jambrina,149
7674, Justel,70
7675, Losacino,208
7676, Losacio,91
7677, Lubi n,309
7678, Luelmo,146
7679, Maderal_ El,181
7680, Madridanos,461
7681, Mahide,300
7682, Maire de Castroponce,140
7683, Malva,117
7684, Manganeses de la Lampreana,451
7685, Manganeses de la Polvorosa,632
7686, Manzanal de Arriba,343
7687, Manzanal de los Infantes,124
7688, Manzanal del Barco,131
7689, Matilla de Arzon,164
7690, Matilla la Seca,39
7691, Mayalde,177
7692, Melgar de Tera,360
7693, Micereces de Tera,446
7694, Milles de la Polvorosa,208
7695, Molacillos,238
7696, Molezuelas de la Carballeda,47
7697, Mombuey,414
7698, Monfarracinos,968
7699, Montamarta,561
7700, Moral de Sayago,260
7701, Moraleja de Sayago,285
7702, Moraleja del Vino,1747
7703, Morales de Rey,571
7704, Morales de Toro,972
7705, Morales de Valverde,156
7706, Morales del Vino,3038
7707, Moralina,231
7708, Moreruela de los Infanzones,325
7709, Moreruela de T bara,311
7710, Muelas de los Caballeros,172
7711, Muelas del Pan,605
7712, Muga de Sayago,350
7713, Navianos de Valverde,176
7714, Olmillos de Castro,210
7715, Otero de Bodas,151
7716, Pajares de la Lampreana,298
7717, Palacios de Sanabria,227
7718, Palacios del Pan,246
7719, Pedralba de la Praderia,206
7720, Pego_ El,277
7721, Peleagonzalo,275
7722, Peleas de Abajo,269
7723, Pe ausende,387
7724, Peque,126
7725, Perdigon_ El,647
7726, Pereruela,516
7727, Perilla de Castro,164
7728, Pias,109
7729, Piedrahita de Castro,97
7730, Pinilla de Toro,208
7731, Pino del Oro,183
7732, Pi ero_ El,225
7733, Pobladura de Valderaduey,39
7734, Pobladura del Valle,297
7735, Porto,156
7736, Pozoantiguo,183
7737, Pozuelo de T bara,154
7738, Prado,48
7739, Puebla de Sanabria,1373
7740, Pueblica de Valverde,185
7741, Quintanilla de Urz,100
7742, Quintanilla del Monte,106
7743, Quintanilla del Olmo,42
7744, Quiruelas de Vidriales,646
7745, Rabanales,498
7746, R bano de Aliste,342
7747, Requejo,139
7748, Revellinos,259
7749, Riofrio de Aliste,629
7750, Rionegro del Puente,253
7751, Roales,998
7752, Robleda-Cervantes,404
7753, Roelos de Sayago,146
7754, Rosinos de la Requejada,342
7755, Salce,89
7756, Samir de los Ca os,169
7757, San Agustin del Pozo,185
7758, San Cebri n de Castro,237
7759, San Cristobal de Entrevi as,1365
7760, San Esteban del Molar,113
7761, San Justo,202
7762, San Martin de Valderaduey,50
7763, San Miguel de la Ribera,287
7764, San Miguel del Valle,129
7765, San Pedro de Ceque,442
7766, San Pedro de la Nave-Almendra,347
7767, San Vicente de la Cabeza,351
7768, San Vitero,475
7769, Santa Clara de Avedillo,158
7770, Santa Colomba de las Monjas,247
7771, Santa Cristina de la Polvorosa,1072
7772, Santa Croya de Tera,290
7773, Santa Eufemia del Barco,177
7774, Santa Maria de la Vega,289
7775, Santa Maria de Valverde,54
7776, Santib  ez de Tera,368
7777, Santib  ez de Vidriales,919
7778, Santovenia,235
7779, Sanzoles,475
7780, T bara,754
7781, Tapioles,139
7782, Toro,8528
7783, Torre del Valle_ La,138
7784, Torregamones,239
7785, Torres del Carrizal,406
7786, Trabazos,837
7787, Trefacio,189
7788, U a de Quintana,134
7789, Vadillo de la Guare a,248
7790, Valcabado,398
7791, Valdefinjas,56
7792, Valdescorriel,126
7793, Vallesa de la Guare a,78
7794, Vega de Tera,309
7795, Vega de Villalobos,92
7796, Vegalatrave,80
7797, Venialbo,412
7798, Vezdemarb n,448
7799, Vidayanes,85
7800, Videmala,140
7801, Villabr zaro,244
7802, Villabuena del Puente,626
7803, Villadepera,189
7804, Villaescusa,244
7805, Villaf fila,476
7806, Villaferrue a,107
7807, Villageriz,48
7808, Villalaz n,251
7809, Villalba de la Lampreana,224
7810, Villalcampo,405
7811, Villalobos,227
7812, Villalonso,71
7813, Villalpando,1447
7814, Villalube,161
7815, Villamayor de Campos,331
7816, Villamor de los Escuderos,375
7817, Villan zar,276
7818, Villanueva de Azoague,361
7819, Villanueva de Campe n,116
7820, Villanueva de las Peras,78
7821, Villanueva del Campo,816
7822, Villar de Fallaves,44
7823, Villar del Buey,537
7824, Villaralbo,1799
7825, Villardeciervos,397
7826, Villardiegua de la Ribera,113
7827, Vill rdiga,77
7828, Villardondiego,101
7829, Villarrin de Campos,388
7830, Villaseco del Pan,218
7831, Villavendimio,166
7832, Villaveza de Valverde,70
7833, Villaveza del Agua,179
7834, Vi as,161
7835, Zamora,60397
7836, Abanto,87
7837, Acered,146
7838, Agon,135
7839, Aguaron,620
7840, Aguilon,233
7841, Ainzon,1063
7842, Aladr n,58
7843, Alagon,7112
7844, Alarba,113
7845, Alberite de San Juan,77
7846, Albeta,140
7847, Alborge,110
7848, Alcal  de Ebro,246
7849, Alcal  de Moncayo,152
7850, Alconchel de Ariza,80
7851, Aldehuela de Liestos,52
7852, Alfajarin,2372
7853, Alfam n,1458
7854, Alforque,62
7855, Alhama de Aragon,996
7856, Almochuel,24
7857, Almolda_ La,558
7858, Almonacid de la Cuba,234
7859, Almonacid de la Sierra,760
7860, Almunia de Do a Godina_ La,7941
7861, Alpartir,603
7862, Ambel,253
7863, Anento,92
7864, Ani on,667
7865, A on de Moncayo,207
7866, Aranda de Moncayo,139
7867, Ar ndiga,269
7868, Ardisa,76
7869, Ariza,1068
7870, Artieda,79
7871, Asin,96
7872, Atea,150
7873, Ateca,1722
7874, Azuara,546
7875, Badules,70
7876, Bag  s,16
7877, Balconch n,19
7878, B rboles,295
7879, Bardallur,256
7880, Belchite,1539
7881, Belmonte de Graci n,194
7882, Berdejo,40
7883, Berrueco,35
7884, Biel,170
7885, Bijuesca,88
7886, Biota,914
7887, Bisimbre,89
7888, Boqui eni,778
7889, Bordalba,51
7890, Borja,5043
7891, Botorrita,509
7892, Brea de Aragon,1557
7893, Bubierca,64
7894, Bujaraloz,978
7895, Bulbuente,233
7896, Bureta,206
7897, Burgo de Ebro_ El,2567
7898, Buste_ El,70
7899, Caba as de Ebro,489
7900, Cabolafuente,49
7901, Cadrete,4329
7902, Calatayud,19869
7903, Calatorao,2901
7904, Calcena,78
7905, Calmarza,64
7906, Campillo de Aragon,134
7907, Carenas,181
7908, Cari ena,3365
7909, Caspe,10168
7910, Castejon de Alarba,78
7911, Castejon de las Armas,83
7912, Castejon de Valdejasa,216
7913, Castiliscar,248
7914, Cervera de la Ca ada,264
7915, Cerveruela,37
7916, Cetina,576
7917, Chiprana,513
7918, Chodes,99
7919, Cimballa,95
7920, Cinco Olivas,105
7921, Clar s de Ribota,69
7922, Codo,206
7923, Codos,234
7924, Contamina,33
7925, Cosuenda,332
7926, Cuarte de Huerva,13754
7927, Cubel,148
7928, Cuerlas_ Las,42
7929, Daroca,1909
7930, Ejea de los Caballeros,17062
7931, Embid de Ariza,32
7932, Encinacorba,187
7933,  pila,4386
7934, Erla,355
7935, Escatron,1120
7936, Fabara,1096
7937, Farlete,381
7938, Fayon,378
7939, Fayos_ Los,134
7940, Figueruelas,1253
7941, Fombuena,60
7942, Frago_ El,120
7943, Frasno_ El,398
7944, Fr scano,200
7945, Fuendejalon,782
7946, Fuendetodos,142
7947, Fuentes de Ebro,4627
7948, Fuentes de Jiloca,209
7949, Gallocanta,128
7950, Gallur,2557
7951, Gelsa,1003
7952, Godojos,50
7953, Gotor,318
7954, Grisel,83
7955, Gris n,604
7956, Herrera de los Navarros,496
7957, Ibdes,386
7958, Illueca,2767
7959, Isuerre,33
7960, Jaraba,279
7961, Jarque de Moncayo,414
7962, Jaulin,277
7963, Joyosa_ La,1131
7964, Lagata,114
7965, Langa del Castillo,116
7966, Layana,93
7967, L cera,645
7968, Lechon,48
7969, Leci ena,1136
7970, Letux,348
7971, Litago,190
7972, Litu nigo,119
7973, Lobera de Onsella,25
7974, Longares,873
7975, Long s,36
7976, Lucena de Jalon,230
7977, Luceni,987
7978, Luesia,342
7979, Luesma,41
7980, Lumpiaque,837
7981, Luna,711
7982, Maella,2028
7983, Magallon,1133
7984, Mainar,158
7985, Malanquilla,95
7986, Malej n,262
7987, Mall n,3062
7988, Malon,371
7989, Maluenda,912
7990, Manchones,104
7991, Mara,168
7992, Maria de Huerva,6116
7993, Marracos,92
7994, Mediana de Aragon,466
7995, Mequinenza,2293
7996, Mesones de Isuela,259
7997, Mezalocha,237
7998, Mianos,28
7999, Miedes de Aragon,441
8000, Monegrillo,388
8001, Moneva,122
8002, Monreal de Ariza,194
8003, Monterde,138
8004, Monton,89
8005, Morata de Jalon,1080
8006, Morata de Jiloca,257
8007, Mor s,335
8008, Moros,302
8009, Moyuela,261
8010, Mozota,124
8011, Muel,1442
8012, Muela_ La,6111
8013, Mun brega,358
8014, Murero,96
8015, Murillo de G llego,186
8016, Navard n,34
8017, Nig ella,61
8018, Nombrevilla,32
8019, Nonaspe,989
8020, Novallas,832
8021, Novillas,500
8022, Nu valos,306
8023, Nuez de Ebro,882
8024, Olv s,105
8025, Orcajo,58
8026, Orera,116
8027, Or s,106
8028, Oseja,43
